type,client,tx,amount
deposit,2,91358,608.93
withdrawal,3,91359,247.06
withdrawal,4,91360,276.11
withdrawal,1,91361,905.58
withdrawal,6,91362,187.5
deposit,1,91363,109.29
deposit,9,91364,743.76
deposit,8,91365,965.43
withdrawal,1,91366,493.39
withdrawal,8,91367,586.8
deposit,3,91368,158.62
withdrawal,10,91369,626.17
deposit,6,91370,368.26
withdrawal,8,91371,704.7
withdrawal,4,91372,101.59
deposit,4,91373,358.89
withdrawal,8,91374,704.59
deposit,5,91375,362.52
deposit,6,91376,365.65
deposit,8,91377,925.76
withdrawal,10,91378,305.74
withdrawal,9,91379,465.91
withdrawal,1,91380,611.63
deposit,6,91381,494.59
withdrawal,3,91382,64.02
deposit,3,91383,284.45
withdrawal,6,91384,521.3
withdrawal,2,91385,292.13
deposit,7,91386,952.38
deposit,2,91387,117.63
withdrawal,4,91388,120.97
deposit,7,91389,53.22
withdrawal,10,91390,985.98
withdrawal,4,91391,399.54
withdrawal,1,91392,487.98
withdrawal,6,91393,992.28
deposit,4,91394,359.28
withdrawal,9,91395,97.64
withdrawal,6,91396,450.67
withdrawal,10,91397,427.2
deposit,7,91398,197.1
withdrawal,8,91399,846.19
withdrawal,1,91400,143.26
deposit,8,91401,976.66
withdrawal,3,91402,655.63
withdrawal,10,91403,599.42
withdrawal,3,91404,668.54
withdrawal,1,91405,273.76
withdrawal,9,91406,502.56
withdrawal,6,91407,724.29
deposit,8,91408,692.23
deposit,7,91409,940.24
withdrawal,5,91410,541.15
deposit,6,91411,699.7
withdrawal,9,91412,355.42
deposit,10,91413,833.59
withdrawal,6,91414,601.26
deposit,3,91415,173.29
withdrawal,8,91416,88.54
withdrawal,7,91417,940.44
deposit,3,91418,800.16
deposit,8,91419,552.27
deposit,6,91420,868.24
withdrawal,6,91421,712.97
withdrawal,8,91422,447.24
deposit,1,91423,793.13
withdrawal,4,91424,569.81
withdrawal,5,91425,113.28
deposit,1,91426,473.28
deposit,3,91427,612.87
withdrawal,7,91428,928.07
withdrawal,10,91429,352.77
withdrawal,6,91430,889.56
deposit,4,91431,129.56
withdrawal,10,91432,320.62
withdrawal,4,91433,646.87
deposit,8,91434,510.92
withdrawal,9,91435,533.06
withdrawal,5,91436,70.06
deposit,6,91437,479.51
withdrawal,2,91438,95.19
deposit,1,91439,275.79
withdrawal,2,91440,188.03
withdrawal,5,91441,646.31
withdrawal,2,91442,476.7
deposit,6,91443,70.73
deposit,5,91444,589.59
deposit,9,91445,743.15
deposit,5,91446,258.15
withdrawal,8,91447,282.61
deposit,7,91448,321.17
withdrawal,4,91449,788.55
deposit,6,91450,767.3
deposit,7,91451,948.09
withdrawal,6,91452,44.2
deposit,3,91453,46.5
deposit,2,91454,370.83
withdrawal,5,91455,517.78
deposit,8,91456,429.62
withdrawal,5,91457,243.63
withdrawal,1,91458,179.08
deposit,7,91459,345.2
deposit,3,91460,122.05
withdrawal,5,91461,600.82
deposit,6,91462,328.2
deposit,10,91463,75.86
withdrawal,6,91464,95.1
withdrawal,10,91465,141.11
withdrawal,3,91466,540.1
withdrawal,4,91467,824.44
withdrawal,7,91468,192.49
withdrawal,8,91469,56.21
withdrawal,2,91470,648.36
deposit,4,91471,290.91
deposit,4,91472,194.73
deposit,5,91473,792.32
deposit,5,91474,441.49
deposit,10,91475,41.51
withdrawal,6,91476,185.12
deposit,1,91477,663.81
deposit,5,91478,941.19
withdrawal,6,91479,593.92
withdrawal,8,91480,490.02
withdrawal,5,91481,347.9
deposit,3,91482,487.7
deposit,3,91483,452.05
withdrawal,8,91484,488.63
withdrawal,8,91485,228.08
withdrawal,7,91486,95.89
deposit,9,91487,83.92
withdrawal,7,91488,408.45
deposit,2,91489,904.69
withdrawal,10,91490,507.98
deposit,4,91491,836.87
withdrawal,1,91492,433.55
withdrawal,10,91493,466.17
deposit,1,91494,964.71
withdrawal,1,91495,326.76
withdrawal,6,91496,32.8
deposit,5,91497,920.83
withdrawal,10,91498,188.73
withdrawal,9,91499,366.75
deposit,9,91500,717.23
withdrawal,5,91501,130.22
withdrawal,5,91502,563.08
withdrawal,7,91503,687.9
deposit,7,91504,582.34
deposit,9,91505,346.78
deposit,2,91506,10.0
deposit,4,91507,517.28
deposit,9,91508,307.14
deposit,1,91509,574.86
withdrawal,6,91510,650.36
deposit,2,91511,602.82
deposit,10,91512,216.17
deposit,1,91513,296.94
deposit,4,91514,517.19
deposit,3,91515,798.67
deposit,10,91516,614.1
deposit,3,91517,337.77
deposit,9,91518,391.25
withdrawal,5,91519,985.81
deposit,6,91520,910.35
withdrawal,9,91521,527.62
withdrawal,7,91522,280.51
deposit,10,91523,532.3
withdrawal,9,91524,503.15
deposit,3,91525,406.82
deposit,9,91526,865.25
withdrawal,6,91527,330.09
withdrawal,10,91528,658.66
withdrawal,5,91529,941.87
deposit,5,91530,79.71
deposit,7,91531,208.34
deposit,9,91532,741.67
withdrawal,4,91533,95.94
withdrawal,8,91534,75.73
withdrawal,10,91535,957.55
withdrawal,9,91536,63.6
withdrawal,7,91537,202.97
withdrawal,4,91538,963.89
deposit,7,91539,415.2
withdrawal,2,91540,324.92
deposit,3,91541,142.54
withdrawal,9,91542,3.34
withdrawal,10,91543,892.41
deposit,10,91544,380.65
deposit,8,91545,442.81
withdrawal,9,91546,40.79
deposit,2,91547,213.14
withdrawal,2,91548,431.41
withdrawal,2,91549,676.14
deposit,7,91550,167.47
withdrawal,5,91551,519.94
deposit,10,91552,96.52
deposit,6,91553,886.11
deposit,3,91554,143.0
deposit,10,91555,654.63
withdrawal,6,91556,99.12
deposit,7,91557,487.81
deposit,1,91558,752.12
deposit,10,91559,736.28
withdrawal,9,91560,903.26
withdrawal,9,91561,110.32
deposit,6,91562,923.59
deposit,10,91563,711.6
withdrawal,1,91564,910.82
withdrawal,3,91565,969.83
deposit,8,91566,552.87
withdrawal,5,91567,400.05
withdrawal,8,91568,10.29
withdrawal,7,91569,994.29
deposit,9,91570,331.44
deposit,5,91571,460.67
withdrawal,8,91572,724.1
withdrawal,6,91573,765.44
withdrawal,5,91574,921.44
deposit,3,91575,821.2
deposit,6,91576,41.03
withdrawal,7,91577,673.3
deposit,4,91578,597.72
deposit,4,91579,268.26
deposit,10,91580,748.47
deposit,3,91581,304.89
deposit,3,91582,767.59
withdrawal,10,91583,693.01
deposit,6,91584,383.86
deposit,9,91585,757.78
withdrawal,1,91586,783.17
withdrawal,8,91587,630.6
withdrawal,2,91588,750.28
withdrawal,10,91589,328.6
deposit,10,91590,988.71
withdrawal,5,91591,434.76
deposit,5,91592,324.08
withdrawal,1,91593,480.83
withdrawal,2,91594,490.09
withdrawal,2,91595,156.39
withdrawal,3,91596,361.1
withdrawal,3,91597,519.51
deposit,5,91598,294.56
deposit,1,91599,462.3
deposit,8,91600,317.58
deposit,5,91601,947.01
withdrawal,6,91602,853.35
deposit,2,91603,732.0
withdrawal,3,91604,284.62
deposit,9,91605,933.7
withdrawal,3,91606,355.29
withdrawal,7,91607,838.84
withdrawal,9,91608,314.21
deposit,3,91609,617.25
deposit,7,91610,304.46
deposit,3,91611,204.08
deposit,9,91612,101.35
withdrawal,2,91613,191.27
deposit,10,91614,43.31
withdrawal,1,91615,874.14
deposit,3,91616,359.58
deposit,5,91617,301.59
deposit,10,91618,721.88
withdrawal,4,91619,73.15
deposit,2,91620,458.61
deposit,10,91621,407.82
withdrawal,5,91622,382.31
deposit,5,91623,139.84
deposit,8,91624,579.42
deposit,1,91625,24.86
deposit,1,91626,245.64
withdrawal,1,91627,1.51
withdrawal,1,91628,540.6
deposit,2,91629,497.46
withdrawal,3,91630,149.93
withdrawal,5,91631,874.25
withdrawal,10,91632,503.77
withdrawal,8,91633,111.3
deposit,6,91634,901.21
deposit,6,91635,598.75
deposit,2,91636,720.03
deposit,7,91637,106.66
deposit,6,91638,732.19
withdrawal,4,91639,523.83
deposit,1,91640,223.91
deposit,3,91641,333.4
deposit,2,91642,487.05
withdrawal,1,91643,671.11
withdrawal,5,91644,646.64
withdrawal,1,91645,122.69
deposit,4,91646,531.52
withdrawal,7,91647,335.04
withdrawal,1,91648,454.51
withdrawal,9,91649,156.02
deposit,5,91650,884.51
withdrawal,8,91651,656.87
deposit,2,91652,32.37
withdrawal,8,91653,420.67
deposit,2,91654,682.6
deposit,7,91655,320.14
withdrawal,2,91656,195.11
withdrawal,1,91657,724.22
withdrawal,10,91658,207.82
withdrawal,5,91659,424.63
deposit,9,91660,521.95
deposit,10,91661,798.33
withdrawal,10,91662,837.27
deposit,7,91663,641.76
deposit,9,91664,404.58
withdrawal,8,91665,752.69
deposit,6,91666,759.96
deposit,9,91667,395.54
deposit,6,91668,682.53
withdrawal,10,91669,79.64
withdrawal,2,91670,46.79
withdrawal,6,91671,996.02
deposit,9,91672,183.03
deposit,3,91673,540.47
withdrawal,3,91674,958.75
deposit,2,91675,590.65
withdrawal,1,91676,128.98
deposit,2,91677,408.7
deposit,4,91678,817.55
withdrawal,1,91679,179.28
withdrawal,4,91680,653.4
deposit,2,91681,377.77
withdrawal,6,91682,227.89
deposit,10,91683,584.68
withdrawal,3,91684,617.09
withdrawal,4,91685,316.3
deposit,3,91686,546.01
withdrawal,8,91687,684.21
deposit,4,91688,937.21
deposit,10,91689,539.39
deposit,1,91690,761.64
withdrawal,5,91691,203.6
withdrawal,9,91692,100.39
withdrawal,9,91693,682.08
deposit,9,91694,302.86
withdrawal,2,91695,933.53
withdrawal,3,91696,539.22
deposit,1,91697,641.86
withdrawal,4,91698,679.93
withdrawal,4,91699,283.28
deposit,5,91700,402.22
withdrawal,2,91701,437.18
deposit,8,91702,816.42
withdrawal,7,91703,456.45
withdrawal,9,91704,52.48
deposit,3,91705,215.91
withdrawal,6,91706,461.49
withdrawal,2,91707,352.46
deposit,9,91708,865.41
withdrawal,4,91709,115.28
withdrawal,5,91710,911.31
deposit,7,91711,552.7
withdrawal,6,91712,711.2
withdrawal,1,91713,738.65
withdrawal,6,91714,633.31
withdrawal,9,91715,259.77
deposit,3,91716,847.53
deposit,3,91717,317.75
deposit,2,91718,982.66
deposit,4,91719,658.2
deposit,1,91720,881.08
deposit,6,91721,409.65
withdrawal,1,91722,610.36
deposit,8,91723,473.35
withdrawal,4,91724,620.36
withdrawal,6,91725,618.17
withdrawal,4,91726,781.1
deposit,3,91727,847.52
deposit,3,91728,663.03
withdrawal,10,91729,452.41
withdrawal,10,91730,197.09
withdrawal,8,91731,943.35
deposit,5,91732,599.58
deposit,7,91733,524.42
withdrawal,10,91734,346.9
withdrawal,2,91735,759.63
withdrawal,10,91736,232.39
deposit,2,91737,44.6
deposit,9,91738,183.18
withdrawal,5,91739,765.69
deposit,6,91740,91.08
withdrawal,9,91741,249.97
deposit,3,91742,714.01
deposit,6,91743,329.04
deposit,1,91744,380.69
withdrawal,1,91745,874.68
withdrawal,10,91746,784.54
deposit,3,91747,143.56
withdrawal,5,91748,316.75
withdrawal,5,91749,256.69
deposit,2,91750,719.58
withdrawal,2,91751,266.48
withdrawal,6,91752,187.8
deposit,6,91753,666.99
withdrawal,8,91754,134.8
withdrawal,9,91755,776.52
withdrawal,3,91756,969.49
withdrawal,9,91757,143.22
withdrawal,6,91758,659.5
deposit,10,91759,634.56
withdrawal,3,91760,81.35
withdrawal,1,91761,588.92
deposit,2,91762,953.62
deposit,3,91763,519.96
deposit,10,91764,31.84
withdrawal,1,91765,960.92
withdrawal,10,91766,190.7
deposit,4,91767,536.68
withdrawal,5,91768,125.96
withdrawal,1,91769,108.79
withdrawal,8,91770,599.11
withdrawal,4,91771,913.66
withdrawal,3,91772,737.83
withdrawal,1,91773,159.56
deposit,5,91774,80.61
withdrawal,1,91775,232.66
withdrawal,10,91776,26.83
deposit,10,91777,299.83
withdrawal,2,91778,790.9
deposit,10,91779,785.16
withdrawal,3,91780,992.04
deposit,4,91781,455.85
deposit,5,91782,17.55
withdrawal,5,91783,768.66
withdrawal,7,91784,681.88
deposit,2,91785,250.27
withdrawal,5,91786,734.22
withdrawal,10,91787,52.87
withdrawal,7,91788,656.92
withdrawal,8,91789,68.01
withdrawal,6,91790,890.67
withdrawal,7,91791,238.29
withdrawal,10,91792,84.86
withdrawal,7,91793,540.92
withdrawal,2,91794,587.04
withdrawal,3,91795,31.83
deposit,5,91796,414.84
withdrawal,4,91797,155.79
deposit,1,91798,22.81
withdrawal,1,91799,700.03
deposit,3,91800,993.58
deposit,2,91801,996.28
withdrawal,1,91802,598.8
deposit,9,91803,91.93
deposit,7,91804,347.67
deposit,7,91805,946.59
deposit,4,91806,97.49
withdrawal,8,91807,559.48
deposit,9,91808,673.58
deposit,9,91809,228.21
withdrawal,4,91810,70.21
deposit,1,91811,841.04
deposit,2,91812,571.44
deposit,5,91813,310.81
withdrawal,6,91814,384.48
deposit,9,91815,319.74
withdrawal,7,91816,427.44
deposit,6,91817,249.68
withdrawal,1,91818,567.18
deposit,6,91819,948.58
withdrawal,2,91820,420.38
withdrawal,7,91821,343.36
withdrawal,4,91822,60.46
withdrawal,7,91823,985.32
deposit,8,91824,937.85
deposit,5,91825,234.57
deposit,6,91826,837.37
deposit,9,91827,704.27
withdrawal,1,91828,299.87
deposit,3,91829,528.2
deposit,4,91830,301.57
withdrawal,3,91831,522.66
withdrawal,5,91832,408.91
deposit,7,91833,623.87
withdrawal,4,91834,634.57
withdrawal,3,91835,647.7
deposit,8,91836,511.48
deposit,3,91837,632.03
deposit,2,91838,16.76
withdrawal,4,91839,501.37
withdrawal,8,91840,57.78
withdrawal,2,91841,561.54
deposit,6,91842,751.04
withdrawal,7,91843,184.43
withdrawal,3,91844,354.97
deposit,4,91845,865.68
withdrawal,5,91846,149.74
deposit,2,91847,354.85
deposit,2,91848,675.48
withdrawal,3,91849,678.19
withdrawal,5,91850,687.51
deposit,1,91851,563.72
withdrawal,7,91852,701.8
withdrawal,6,91853,963.86
deposit,1,91854,622.84
withdrawal,6,91855,353.78
deposit,4,91856,518.73
withdrawal,5,91857,631.21
withdrawal,9,91858,18.9
deposit,10,91859,665.34
deposit,7,91860,296.68
withdrawal,2,91861,354.71
deposit,7,91862,55.98
deposit,10,91863,584.54
deposit,9,91864,529.33
withdrawal,5,91865,646.32
deposit,1,91866,768.59
withdrawal,6,91867,813.62
withdrawal,8,91868,749.07
deposit,7,91869,385.76
withdrawal,6,91870,670.71
withdrawal,6,91871,421.76
withdrawal,3,91872,712.33
withdrawal,5,91873,651.45
deposit,2,91874,337.03
withdrawal,7,91875,910.26
deposit,1,91876,935.33
deposit,4,91877,763.16
withdrawal,10,91878,567.18
withdrawal,3,91879,894.2
deposit,6,91880,635.84
withdrawal,3,91881,594.47
deposit,8,91882,943.27
withdrawal,3,91883,855.78
withdrawal,3,91884,92.96
deposit,6,91885,91.97
deposit,10,91886,393.17
withdrawal,1,91887,627.64
withdrawal,7,91888,179.87
withdrawal,4,91889,951.51
withdrawal,4,91890,194.28
deposit,9,91891,296.28
withdrawal,5,91892,83.9
deposit,6,91893,284.75
withdrawal,6,91894,845.07
withdrawal,3,91895,935.11
deposit,3,91896,698.88
deposit,1,91897,535.08
withdrawal,5,91898,977.73
withdrawal,4,91899,20.55
deposit,4,91900,634.28
withdrawal,3,91901,8.63
deposit,1,91902,881.91
withdrawal,1,91903,561.45
withdrawal,7,91904,233.06
withdrawal,9,91905,406.86
deposit,2,91906,387.13
withdrawal,9,91907,31.53
withdrawal,4,91908,109.59
withdrawal,8,91909,39.43
deposit,4,91910,355.17
withdrawal,3,91911,350.91
withdrawal,6,91912,751.24
deposit,10,91913,740.29
deposit,4,91914,830.75
deposit,6,91915,400.93
withdrawal,3,91916,784.49
deposit,4,91917,950.18
withdrawal,1,91918,857.91
withdrawal,10,91919,109.11
withdrawal,3,91920,450.36
deposit,4,91921,71.58
withdrawal,10,91922,98.75
deposit,7,91923,388.31
deposit,10,91924,882.58
withdrawal,4,91925,209.62
deposit,10,91926,180.65
withdrawal,1,91927,450.94
deposit,3,91928,595.06
deposit,10,91929,650.3
withdrawal,6,91930,344.6
deposit,10,91931,678.41
deposit,2,91932,226.8
withdrawal,5,91933,67.57
withdrawal,5,91934,986.87
deposit,2,91935,510.0
deposit,7,91936,988.62
deposit,6,91937,227.05
deposit,2,91938,897.28
withdrawal,7,91939,958.3
deposit,8,91940,420.41
deposit,8,91941,398.57
withdrawal,6,91942,963.79
deposit,2,91943,838.74
deposit,6,91944,333.22
withdrawal,3,91945,554.12
deposit,7,91946,573.55
deposit,7,91947,872.28
withdrawal,8,91948,615.34
deposit,10,91949,0.5
deposit,10,91950,332.32
withdrawal,3,91951,226.6
deposit,8,91952,25.2
withdrawal,10,91953,303.24
deposit,9,91954,155.65
deposit,2,91955,856.07
withdrawal,1,91956,890.14
deposit,2,91957,573.05
withdrawal,3,91958,157.7
deposit,6,91959,294.91
withdrawal,8,91960,466.07
deposit,8,91961,91.38
withdrawal,1,91962,51.14
withdrawal,7,91963,268.72
deposit,9,91964,550.42
withdrawal,7,91965,796.78
deposit,3,91966,291.09
deposit,2,91967,710.0
deposit,1,91968,417.83
withdrawal,10,91969,571.18
deposit,7,91970,758.1
deposit,1,91971,693.67
deposit,6,91972,218.71
deposit,1,91973,500.58
deposit,7,91974,239.15
withdrawal,1,91975,294.77
deposit,6,91976,276.04
withdrawal,9,91977,765.08
withdrawal,1,91978,14.6
withdrawal,3,91979,357.19
withdrawal,9,91980,726.05
withdrawal,4,91981,206.1
withdrawal,4,91982,870.12
deposit,6,91983,998.38
withdrawal,10,91984,369.49
deposit,2,91985,520.6
deposit,2,91986,903.89
withdrawal,5,91987,311.14
withdrawal,10,91988,289.94
deposit,3,91989,709.26
deposit,1,91990,116.6
deposit,8,91991,976.01
withdrawal,3,91992,155.76
withdrawal,5,91993,127.25
deposit,5,91994,921.84
deposit,10,91995,862.62
withdrawal,6,91996,247.44
deposit,8,91997,323.58
deposit,8,91998,560.0
deposit,2,91999,875.58
deposit,6,92000,347.31
withdrawal,10,92001,835.22
withdrawal,6,92002,314.57
deposit,6,92003,130.73
withdrawal,3,92004,787.33
withdrawal,4,92005,146.65
deposit,6,92006,695.44
deposit,8,92007,735.3
withdrawal,5,92008,537.59
deposit,2,92009,192.42
withdrawal,5,92010,381.54
withdrawal,6,92011,57.55
deposit,1,92012,255.26
withdrawal,7,92013,227.99
withdrawal,8,92014,431.14
deposit,4,92015,224.59
deposit,8,92016,178.72
withdrawal,7,92017,107.15
deposit,5,92018,139.65
withdrawal,4,92019,245.55
deposit,8,92020,367.68
withdrawal,1,92021,18.27
deposit,8,92022,566.41
withdrawal,5,92023,746.88
withdrawal,8,92024,551.62
withdrawal,10,92025,919.83
withdrawal,4,92026,347.63
deposit,3,92027,850.83
withdrawal,3,92028,392.71
deposit,6,92029,719.47
withdrawal,9,92030,854.16
withdrawal,7,92031,346.78
deposit,7,92032,28.1
deposit,5,92033,551.4
deposit,9,92034,677.1
deposit,1,92035,367.64
deposit,9,92036,340.65
deposit,5,92037,123.23
deposit,6,92038,428.4
deposit,8,92039,846.02
deposit,2,92040,708.75
withdrawal,7,92041,923.0
withdrawal,10,92042,240.24
withdrawal,7,92043,772.55
withdrawal,4,92044,954.76
deposit,9,92045,223.87
withdrawal,3,92046,229.85
deposit,3,92047,453.37
withdrawal,3,92048,790.2
deposit,2,92049,481.16
deposit,4,92050,757.23
deposit,10,92051,527.06
deposit,10,92052,907.06
deposit,3,92053,302.63
withdrawal,1,92054,404.72
withdrawal,4,92055,343.86
withdrawal,6,92056,827.45
withdrawal,9,92057,190.51
deposit,8,92058,608.47
withdrawal,9,92059,573.32
withdrawal,2,92060,661.2
deposit,10,92061,521.49
deposit,10,92062,686.11
deposit,9,92063,259.71
deposit,7,92064,569.42
deposit,5,92065,518.03
withdrawal,10,92066,223.28
withdrawal,8,92067,148.24
withdrawal,4,92068,352.49
deposit,1,92069,36.39
withdrawal,5,92070,693.07
withdrawal,6,92071,318.02
deposit,7,92072,948.61
deposit,7,92073,565.6
deposit,8,92074,846.54
withdrawal,2,92075,698.68
deposit,7,92076,746.68
withdrawal,1,92077,851.1
deposit,4,92078,180.68
withdrawal,5,92079,220.87
deposit,9,92080,154.79
deposit,6,92081,470.19
withdrawal,3,92082,366.76
deposit,9,92083,456.79
withdrawal,4,92084,990.23
deposit,2,92085,936.96
deposit,9,92086,586.89
deposit,2,92087,93.4
withdrawal,5,92088,620.29
withdrawal,10,92089,145.19
deposit,2,92090,381.49
withdrawal,5,92091,181.45
withdrawal,4,92092,524.54
deposit,9,92093,828.95
deposit,9,92094,66.8
deposit,4,92095,279.25
withdrawal,9,92096,791.52
deposit,8,92097,803.43
deposit,4,92098,361.94
withdrawal,9,92099,946.93
withdrawal,4,92100,290.31
withdrawal,2,92101,516.4
withdrawal,2,92102,986.51
deposit,9,92103,656.37
withdrawal,4,92104,944.16
withdrawal,4,92105,370.22
withdrawal,2,92106,594.3
withdrawal,8,92107,550.43
withdrawal,6,92108,539.72
withdrawal,9,92109,709.65
deposit,8,92110,968.34
deposit,9,92111,147.0
withdrawal,3,92112,223.15
deposit,4,92113,918.41
deposit,2,92114,430.65
withdrawal,5,92115,237.19
deposit,9,92116,557.34
deposit,1,92117,867.16
deposit,8,92118,258.43
deposit,6,92119,819.0
withdrawal,10,92120,85.19
deposit,6,92121,589.17
withdrawal,9,92122,698.42
withdrawal,9,92123,30.14
deposit,1,92124,313.08
withdrawal,7,92125,605.01
deposit,4,92126,756.38
deposit,2,92127,903.39
deposit,1,92128,934.62
deposit,2,92129,50.24
withdrawal,5,92130,720.39
withdrawal,1,92131,985.2
withdrawal,3,92132,808.8
withdrawal,10,92133,619.66
deposit,5,92134,326.67
deposit,7,92135,917.87
withdrawal,4,92136,686.78
withdrawal,3,92137,317.97
withdrawal,7,92138,943.0
withdrawal,1,92139,475.91
withdrawal,1,92140,1.89
deposit,2,92141,412.47
deposit,1,92142,507.82
withdrawal,10,92143,88.57
withdrawal,7,92144,654.35
withdrawal,9,92145,962.8
withdrawal,10,92146,81.2
deposit,10,92147,439.5
withdrawal,2,92148,625.5
withdrawal,3,92149,511.84
deposit,6,92150,585.62
withdrawal,3,92151,628.38
deposit,1,92152,455.15
deposit,8,92153,643.8
withdrawal,1,92154,614.71
deposit,10,92155,270.36
deposit,9,92156,48.67
withdrawal,2,92157,898.27
deposit,4,92158,671.76
withdrawal,9,92159,654.27
withdrawal,5,92160,977.04
withdrawal,4,92161,930.93
withdrawal,6,92162,831.5
deposit,6,92163,502.98
deposit,2,92164,274.84
withdrawal,4,92165,409.21
withdrawal,5,92166,831.69
deposit,3,92167,536.2
withdrawal,2,92168,775.49
withdrawal,9,92169,832.53
deposit,8,92170,403.06
deposit,5,92171,224.02
deposit,5,92172,241.62
deposit,8,92173,410.36
withdrawal,6,92174,49.32
withdrawal,1,92175,979.19
deposit,10,92176,979.63
deposit,4,92177,381.74
deposit,4,92178,243.0
deposit,10,92179,548.67
deposit,5,92180,87.59
withdrawal,2,92181,244.11
withdrawal,10,92182,112.6
withdrawal,9,92183,978.7
withdrawal,3,92184,705.12
withdrawal,7,92185,450.15
withdrawal,1,92186,272.89
deposit,9,92187,692.54
deposit,4,92188,748.53
deposit,3,92189,638.15
withdrawal,7,92190,405.81
deposit,2,92191,923.23
deposit,7,92192,404.77
deposit,8,92193,833.34
deposit,6,92194,380.97
withdrawal,6,92195,804.33
deposit,1,92196,367.78
withdrawal,1,92197,814.75
deposit,8,92198,436.56
deposit,9,92199,368.56
deposit,3,92200,404.23
deposit,2,92201,972.61
withdrawal,3,92202,58.5
deposit,10,92203,925.7
withdrawal,7,92204,359.03
withdrawal,9,92205,275.09
deposit,3,92206,420.57
deposit,3,92207,551.4
withdrawal,4,92208,981.74
withdrawal,1,92209,578.17
deposit,7,92210,676.07
withdrawal,7,92211,937.42
withdrawal,1,92212,684.42
withdrawal,6,92213,724.99
withdrawal,9,92214,743.46
withdrawal,3,92215,509.46
withdrawal,5,92216,136.71
withdrawal,5,92217,963.01
withdrawal,2,92218,378.48
withdrawal,9,92219,716.88
withdrawal,2,92220,321.54
deposit,10,92221,804.8
withdrawal,1,92222,85.07
withdrawal,10,92223,195.51
withdrawal,8,92224,660.39
deposit,10,92225,375.48
deposit,1,92226,928.23
withdrawal,1,92227,894.56
withdrawal,9,92228,408.65
withdrawal,1,92229,431.86
deposit,1,92230,528.73
deposit,3,92231,738.32
withdrawal,6,92232,219.66
deposit,10,92233,212.32
withdrawal,5,92234,389.82
deposit,7,92235,610.14
withdrawal,5,92236,244.68
withdrawal,1,92237,216.74
deposit,9,92238,86.54
deposit,8,92239,139.75
deposit,4,92240,573.73
deposit,1,92241,424.88
withdrawal,8,92242,830.58
withdrawal,3,92243,329.0
deposit,4,92244,266.7
withdrawal,10,92245,295.79
withdrawal,1,92246,348.84
deposit,9,92247,487.31
deposit,9,92248,892.05
withdrawal,9,92249,151.72
withdrawal,4,92250,255.62
deposit,2,92251,668.6
withdrawal,2,92252,902.51
deposit,10,92253,302.47
withdrawal,5,92254,569.49
withdrawal,9,92255,310.03
withdrawal,9,92256,401.81
withdrawal,6,92257,523.13
withdrawal,5,92258,263.62
deposit,4,92259,998.02
withdrawal,7,92260,535.93
withdrawal,4,92261,399.79
withdrawal,6,92262,713.63
withdrawal,9,92263,750.16
deposit,1,92264,411.27
withdrawal,5,92265,181.95
withdrawal,10,92266,390.4
deposit,5,92267,763.2
deposit,8,92268,59.85
withdrawal,8,92269,848.37
deposit,7,92270,821.99
deposit,10,92271,917.87
deposit,9,92272,200.65
withdrawal,6,92273,691.97
deposit,4,92274,891.17
withdrawal,9,92275,484.18
deposit,8,92276,322.17
deposit,2,92277,905.84
deposit,6,92278,488.63
deposit,6,92279,863.23
deposit,1,92280,757.95
withdrawal,1,92281,862.76
deposit,1,92282,885.54
withdrawal,3,92283,418.73
deposit,5,92284,155.62
deposit,1,92285,311.58
deposit,7,92286,747.33
withdrawal,4,92287,934.91
deposit,1,92288,201.93
withdrawal,4,92289,283.69
withdrawal,6,92290,420.77
deposit,3,92291,986.79
withdrawal,10,92292,670.0
deposit,3,92293,49.72
deposit,4,92294,205.56
deposit,7,92295,806.64
deposit,10,92296,578.69
deposit,7,92297,965.42
deposit,2,92298,536.08
withdrawal,1,92299,164.09
deposit,6,92300,539.55
withdrawal,6,92301,480.66
withdrawal,1,92302,899.46
withdrawal,10,92303,256.68
deposit,9,92304,779.97
deposit,9,92305,267.66
deposit,10,92306,964.16
withdrawal,8,92307,23.19
withdrawal,9,92308,667.53
withdrawal,9,92309,285.4
deposit,5,92310,149.7
withdrawal,4,92311,396.69
withdrawal,6,92312,277.2
deposit,5,92313,381.54
deposit,9,92314,349.74
withdrawal,10,92315,270.29
deposit,2,92316,967.36
withdrawal,5,92317,669.17
deposit,1,92318,11.31
withdrawal,1,92319,166.84
deposit,2,92320,999.3
deposit,3,92321,616.09
withdrawal,6,92322,525.05
deposit,9,92323,938.88
withdrawal,9,92324,653.22
withdrawal,9,92325,309.16
deposit,4,92326,936.32
deposit,1,92327,119.47
withdrawal,4,92328,482.88
withdrawal,10,92329,175.32
deposit,7,92330,454.96
deposit,9,92331,332.39
deposit,1,92332,982.39
withdrawal,6,92333,952.75
withdrawal,3,92334,64.01
withdrawal,10,92335,185.61
withdrawal,1,92336,107.78
withdrawal,4,92337,877.45
deposit,10,92338,418.8
deposit,1,92339,67.81
deposit,10,92340,843.32
withdrawal,6,92341,605.67
withdrawal,4,92342,354.7
deposit,3,92343,341.36
withdrawal,2,92344,579.44
deposit,9,92345,351.38
deposit,8,92346,642.34
deposit,9,92347,291.13
deposit,8,92348,286.3
withdrawal,6,92349,189.06
deposit,1,92350,387.4
withdrawal,4,92351,921.48
deposit,7,92352,193.51
deposit,8,92353,21.64
withdrawal,3,92354,412.58
